split_group_id,split
ORIGA_109,train
ORIGA_110,train
ORIGA_111,train
ORIGA_112,test
ORIGA_113,val
ORIGA_114,test
ORIGA_115,test
ORIGA_116,train
ORIGA_117,train
ORIGA_118,test
ORIGA_119,train
ORIGA_120,train
ORIGA_121,train
ORIGA_122,train
ORIGA_123,val
ORIGA_124,test
ORIGA_125,train
ORIGA_126,train
ORIGA_127,train
ORIGA_128,train
ORIGA_129,train
ORIGA_130,train
ORIGA_131,train
ORIGA_132,train
ORIGA_133,train
ORIGA_134,train
ORIGA_135,train
ORIGA_136,train
ORIGA_137,train
ORIGA_138,test
ORIGA_139,train
ORIGA_140,train
ORIGA_141,train
ORIGA_142,test
ORIGA_143,train
ORIGA_144,train
ORIGA_145,train
ORIGA_146,train
ORIGA_147,train
ORIGA_148,train
ORIGA_149,train
ORIGA_150,train
ORIGA_151,train
ORIGA_152,train
ORIGA_153,train
ORIGA_154,val
ORIGA_155,train
ORIGA_156,train
ORIGA_157,train
ORIGA_158,val
ORIGA_159,train
ORIGA_160,train
ORIGA_161,train
ORIGA_162,val
ORIGA_163,train
ORIGA_164,train
ORIGA_165,train
ORIGA_166,train
ORIGA_167,train
ORIGA_168,test
ORIGA_169,train
ORIGA_170,train
ORIGA_171,test
ORIGA_172,train
ORIGA_173,train
ORIGA_174,val
ORIGA_175,train
ORIGA_176,train
ORIGA_177,train
ORIGA_178,test
ORIGA_179,train
ORIGA_180,train
ORIGA_181,train
ORIGA_182,train
ORIGA_183,test
ORIGA_184,train
ORIGA_185,train
ORIGA_186,train
ORIGA_187,val
ORIGA_188,test
ORIGA_189,test
ORIGA_190,test
ORIGA_191,val
ORIGA_192,train
ORIGA_193,train
ORIGA_194,train
ORIGA_195,train
ORIGA_196,test
ORIGA_197,train
ORIGA_198,train
ORIGA_199,train
ORIGA_200,train
ORIGA_201,train
ORIGA_202,train
ORIGA_203,train
ORIGA_204,train
ORIGA_205,train
ORIGA_206,val
ORIGA_207,train
ORIGA_208,val
ORIGA_209,train
ORIGA_210,train
ORIGA_211,train
ORIGA_212,train
ORIGA_213,test
ORIGA_214,train
ORIGA_215,val
ORIGA_216,train
ORIGA_217,val
ORIGA_218,train
ORIGA_219,train
ORIGA_220,train
ORIGA_221,train
ORIGA_222,test
ORIGA_223,train
ORIGA_224,val
ORIGA_225,train
ORIGA_226,train
ORIGA_227,train
ORIGA_228,val
ORIGA_229,train
ORIGA_230,train
ORIGA_231,train
ORIGA_232,train
ORIGA_233,train
ORIGA_234,train
ORIGA_235,train
ORIGA_236,train
ORIGA_237,train
ORIGA_238,train
ORIGA_239,train
ORIGA_240,train
ORIGA_241,val
ORIGA_242,train
ORIGA_243,train
ORIGA_244,train
ORIGA_245,train
ORIGA_246,train
ORIGA_247,train
ORIGA_248,train
ORIGA_249,val
ORIGA_250,train
ORIGA_251,train
ORIGA_252,val
ORIGA_253,train
ORIGA_254,train
ORIGA_255,train
ORIGA_256,train
ORIGA_257,train
ORIGA_258,val
ORIGA_259,train
ORIGA_260,train
ORIGA_261,train
ORIGA_262,train
ORIGA_263,train
ORIGA_264,val
ORIGA_265,train
ORIGA_266,train
ORIGA_267,val
ORIGA_268,val
ORIGA_269,train
ORIGA_270,train
ORIGA_271,val
ORIGA_272,train
ORIGA_273,test
ORIGA_274,train
ORIGA_275,train
ORIGA_276,test
ORIGA_277,val
ORIGA_278,test
ORIGA_279,train
ORIGA_280,test
ORIGA_281,train
ORIGA_282,train
ORIGA_283,train
ORIGA_284,train
ORIGA_285,train
ORIGA_286,train
ORIGA_287,test
ORIGA_288,test
ORIGA_289,train
ORIGA_290,train
ORIGA_291,test
ORIGA_292,train
ORIGA_293,train
ORIGA_294,train
ORIGA_295,train
ORIGA_296,train
ORIGA_297,test
ORIGA_298,val
ORIGA_299,train
ORIGA_300,train
ORIGA_301,test
ORIGA_302,test
ORIGA_303,train
ORIGA_304,test
ORIGA_305,train
ORIGA_306,train
ORIGA_307,train
ORIGA_308,train
ORIGA_309,train
ORIGA_310,train
ORIGA_311,train
ORIGA_312,val
ORIGA_313,train
ORIGA_314,test
ORIGA_315,test
ORIGA_316,train
ORIGA_317,val
ORIGA_318,test
ORIGA_319,train
ORIGA_320,train
ORIGA_321,train
ORIGA_322,train
ORIGA_323,train
ORIGA_324,val
ORIGA_325,train
ORIGA_326,train
ORIGA_327,train
ORIGA_328,train
ORIGA_329,train
ORIGA_330,test
ORIGA_331,train
ORIGA_332,train
ORIGA_333,test
ORIGA_334,test
ORIGA_335,train
ORIGA_336,val
ORIGA_337,train
ORIGA_338,val
ORIGA_339,train
ORIGA_340,test
ORIGA_341,train
ORIGA_342,train
ORIGA_343,val
ORIGA_344,train
ORIGA_345,train
ORIGA_346,train
ORIGA_347,train
ORIGA_348,val
ORIGA_349,train
ORIGA_350,test
ORIGA_351,train
ORIGA_352,train
ORIGA_353,train
ORIGA_354,train
ORIGA_355,train
ORIGA_356,train
ORIGA_357,train
ORIGA_358,train
ORIGA_359,train
ORIGA_360,test
ORIGA_361,train
ORIGA_362,train
ORIGA_363,val
ORIGA_364,train
ORIGA_365,val
ORIGA_366,train
ORIGA_367,test
ORIGA_368,train
ORIGA_369,train
ORIGA_370,val
ORIGA_371,val
ORIGA_372,train
ORIGA_373,test
ORIGA_374,train
ORIGA_375,train
ORIGA_376,test
ORIGA_377,val
ORIGA_378,train
ORIGA_379,train
ORIGA_380,train
ORIGA_381,train
ORIGA_382,val
ORIGA_383,train
ORIGA_384,train
ORIGA_385,val
ORIGA_386,test
ORIGA_387,val
ORIGA_388,train
ORIGA_389,train
ORIGA_390,val
ORIGA_391,train
ORIGA_392,train
ORIGA_393,val
ORIGA_394,train
ORIGA_395,train
ORIGA_396,train
ORIGA_397,val
ORIGA_398,val
ORIGA_399,train
ORIGA_400,train
ORIGA_401,train
ORIGA_402,train
ORIGA_403,train
ORIGA_404,test
ORIGA_405,train
ORIGA_406,train
ORIGA_407,train
ORIGA_408,val
ORIGA_409,train
ORIGA_410,train
ORIGA_411,test
ORIGA_412,val
ORIGA_413,train
ORIGA_414,train
ORIGA_415,train
ORIGA_416,val
ORIGA_417,val
ORIGA_418,train
ORIGA_419,val
ORIGA_420,train
ORIGA_421,train
ORIGA_422,train
ORIGA_423,train
ORIGA_424,train
ORIGA_425,train
ORIGA_426,train
ORIGA_427,train
ORIGA_428,train
ORIGA_429,train
ORIGA_430,train
ORIGA_431,train
ORIGA_432,train
ORIGA_433,test
ORIGA_434,train
ORIGA_435,train
ORIGA_436,train
ORIGA_437,train
ORIGA_438,test
ORIGA_439,train
ORIGA_440,train
ORIGA_441,val
ORIGA_442,train
ORIGA_443,test
ORIGA_444,train
ORIGA_445,train
ORIGA_446,train
ORIGA_447,train
ORIGA_448,train
ORIGA_449,train
ORIGA_450,train
ORIGA_451,val
ORIGA_452,test
ORIGA_453,val
ORIGA_454,val
ORIGA_455,train
ORIGA_456,train
ORIGA_457,train
ORIGA_458,train
ORIGA_459,val
ORIGA_460,train
ORIGA_461,train
ORIGA_462,train
ORIGA_463,train
ORIGA_464,train
ORIGA_465,train
ORIGA_466,val
ORIGA_467,train
ORIGA_468,train
ORIGA_469,train
ORIGA_470,train
ORIGA_471,train
ORIGA_472,train
ORIGA_473,train
ORIGA_474,train
ORIGA_475,val
ORIGA_476,test
ORIGA_477,val
ORIGA_478,train
ORIGA_479,train
ORIGA_480,train
ORIGA_481,train
ORIGA_482,val
ORIGA_483,train
ORIGA_484,test
ORIGA_485,test
ORIGA_486,train
ORIGA_487,train
ORIGA_488,train
ORIGA_489,train
ORIGA_490,train
ORIGA_491,test
ORIGA_492,test
ORIGA_493,train
ORIGA_494,train
ORIGA_495,train
ORIGA_496,train
ORIGA_497,train
ORIGA_498,train
ORIGA_499,train
ORIGA_500,val
ORIGA_501,test
ORIGA_502,train
ORIGA_503,test
ORIGA_504,test
ORIGA_505,test
ORIGA_506,train
ORIGA_507,train
ORIGA_508,val
ORIGA_509,test
ORIGA_510,train
ORIGA_511,train
ORIGA_512,val
ORIGA_513,train
ORIGA_514,val
ORIGA_515,val
ORIGA_516,train
ORIGA_517,train
ORIGA_518,val
ORIGA_519,test
ORIGA_520,train
ORIGA_521,train
ORIGA_522,train
ORIGA_523,val
ORIGA_524,train
ORIGA_525,train
ORIGA_526,test
ORIGA_527,test
ORIGA_528,train
ORIGA_529,test
ORIGA_530,test
ORIGA_531,train
ORIGA_532,train
ORIGA_533,train
ORIGA_534,val
ORIGA_535,test
ORIGA_536,test
ORIGA_537,train
ORIGA_538,train
ORIGA_539,train
ORIGA_540,train
ORIGA_541,train
ORIGA_542,train
ORIGA_543,train
ORIGA_544,test
ORIGA_545,val
ORIGA_546,val
ORIGA_547,train
ORIGA_548,test
ORIGA_549,test
ORIGA_550,train
ORIGA_551,train
ORIGA_552,train
ORIGA_553,val
ORIGA_554,test
ORIGA_555,train
ORIGA_556,test
ORIGA_557,train
ORIGA_558,train
ORIGA_559,train
ORIGA_560,train
ORIGA_561,train
ORIGA_562,val
ORIGA_563,val
ORIGA_564,train
ORIGA_565,train
ORIGA_566,val
ORIGA_567,train
ORIGA_568,train
ORIGA_569,train
ORIGA_570,train
ORIGA_571,train
ORIGA_572,train
ORIGA_573,train
ORIGA_574,train
ORIGA_575,val
ORIGA_576,val
ORIGA_577,train
ORIGA_578,train
ORIGA_579,train
ORIGA_580,train
ORIGA_581,test
ORIGA_582,train
ORIGA_583,val
ORIGA_584,test
ORIGA_585,train
ORIGA_586,train
ORIGA_587,test
ORIGA_588,train
ORIGA_589,train
ORIGA_590,train
ORIGA_591,train
ORIGA_592,train
ORIGA_593,train
ORIGA_594,train
ORIGA_595,train
ORIGA_596,train
ORIGA_597,test
ORIGA_598,train
ORIGA_599,train
ORIGA_600,train
ORIGA_601,train
ORIGA_602,train
ORIGA_603,val
ORIGA_604,train
ORIGA_605,train
ORIGA_606,train
ORIGA_607,train
ORIGA_608,train
ORIGA_609,train
ORIGA_610,test
ORIGA_611,val
ORIGA_612,train
ORIGA_613,train
ORIGA_614,train
ORIGA_615,train
ORIGA_616,train
ORIGA_617,train
ORIGA_618,train
ORIGA_619,test
ORIGA_620,train
ORIGA_621,train
ORIGA_622,train
ORIGA_623,test
ORIGA_624,val
ORIGA_625,test
ORIGA_626,train
ORIGA_627,train
ORIGA_628,test
ORIGA_629,train
ORIGA_630,train
ORIGA_631,train
ORIGA_632,train
ORIGA_633,train
ORIGA_634,test
ORIGA_635,train
ORIGA_636,train
ORIGA_637,train
ORIGA_638,val
ORIGA_639,train
ORIGA_640,test
ORIGA_641,train
ORIGA_642,train
ORIGA_643,train
ORIGA_644,train
ORIGA_645,val
ORIGA_646,val
ORIGA_647,train
ORIGA_648,train
ORIGA_649,test
ORIGA_650,test
