relative_path,file_name,extension,size_mb,matched_grouping_clues
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0012 (1).png,frame_0012 (1).png,.png,0.511063,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0012 (2).png,frame_0012 (2).png,.png,0.368226,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0012.png,frame_0012.png,.png,0.738273,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0013 (1).png,frame_0013 (1).png,.png,0.510805,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0013.png,frame_0013.png,.png,0.794943,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0014 (1).png,frame_0014 (1).png,.png,0.534806,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0014.png,frame_0014.png,.png,0.575922,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0015 (1).png,frame_0015 (1).png,.png,0.583529,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0015 (2).png,frame_0015 (2).png,.png,0.444668,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0015.png,frame_0015.png,.png,0.584994,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0016 (1).png,frame_0016 (1).png,.png,0.621741,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0016 (2).png,frame_0016 (2).png,.png,0.413656,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0016.png,frame_0016.png,.png,1.130609,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0017 (1).png,frame_0017 (1).png,.png,0.447749,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0017.png,frame_0017.png,.png,0.71401,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0018 (1).png,frame_0018 (1).png,.png,0.609525,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0018 (2).png,frame_0018 (2).png,.png,0.433195,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0018.png,frame_0018.png,.png,0.534188,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0019 (1).png,frame_0019 (1).png,.png,0.622363,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0019 (2).png,frame_0019 (2).png,.png,0.454051,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0019.png,frame_0019.png,.png,0.48749,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0020 (1).png,frame_0020 (1).png,.png,0.277593,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0020.png,frame_0020.png,.png,0.599492,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0021.png,frame_0021.png,.png,0.370193,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0022.png,frame_0022.png,.png,0.399367,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0023 (1).png,frame_0023 (1).png,.png,0.394562,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0023.png,frame_0023.png,.png,0.672348,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0024 (1).png,frame_0024 (1).png,.png,0.369112,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0024.png,frame_0024.png,.png,0.622183,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0025 (1).png,frame_0025 (1).png,.png,0.550685,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0025.png,frame_0025.png,.png,0.728404,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0026 (1).png,frame_0026 (1).png,.png,0.513701,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0026.png,frame_0026.png,.png,0.751,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0027 (1).png,frame_0027 (1).png,.png,0.459958,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0027.png,frame_0027.png,.png,0.500716,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0028 (1).png,frame_0028 (1).png,.png,0.445269,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0028.png,frame_0028.png,.png,0.533472,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0029 (1).png,frame_0029 (1).png,.png,0.461827,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0029.png,frame_0029.png,.png,0.564752,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0030.png,frame_0030.png,.png,0.489586,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0031.png,frame_0031.png,.png,0.435773,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0032.png,frame_0032.png,.png,0.520816,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0033.png,frame_0033.png,.png,0.508155,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0034.png,frame_0034.png,.png,0.74087,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0035.png,frame_0035.png,.png,0.769716,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0036.png,frame_0036.png,.png,0.75704,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0037.png,frame_0037.png,.png,0.45507,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0038.png,frame_0038.png,.png,0.435408,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0039 (1).png,frame_0039 (1).png,.png,0.722296,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0039.png,frame_0039.png,.png,0.727304,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0041 (1).png,frame_0041 (1).png,.png,0.436271,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0041.png,frame_0041.png,.png,0.812325,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0042.png,frame_0042.png,.png,0.543089,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0043 (1).png,frame_0043 (1).png,.png,0.533811,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0043.png,frame_0043.png,.png,0.85003,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0048.png,frame_0048.png,.png,0.398502,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0049.png,frame_0049.png,.png,0.434072,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0050.png,frame_0050.png,.png,0.36511,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0051.png,frame_0051.png,.png,0.391544,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0052.png,frame_0052.png,.png,0.742537,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0053.png,frame_0053.png,.png,0.365039,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0054.png,frame_0054.png,.png,0.406488,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0055.png,frame_0055.png,.png,0.817348,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0056.png,frame_0056.png,.png,0.526234,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0058.png,frame_0058.png,.png,0.427706,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0067.png,frame_0067.png,.png,0.337956,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0084.png,frame_0084.png,.png,0.396486,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0085.png,frame_0085.png,.png,0.433573,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0086.png,frame_0086.png,.png,0.40715,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0087.png,frame_0087.png,.png,0.406077,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0088.png,frame_0088.png,.png,0.395513,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0090.png,frame_0090.png,.png,0.408173,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0092.png,frame_0092.png,.png,0.388864,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0093.png,frame_0093.png,.png,0.422781,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0094.png,frame_0094.png,.png,0.450864,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0101.png,frame_0101.png,.png,0.382217,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0102.png,frame_0102.png,.png,0.430218,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0103.png,frame_0103.png,.png,0.356439,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0000 (1).png,frame_0000 (1).png,.png,0.088473,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0000 (2).png,frame_0000 (2).png,.png,0.09843,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0000.png,frame_0000.png,.png,0.085058,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0001 (1).png,frame_0001 (1).png,.png,0.09277,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0001 (2).png,frame_0001 (2).png,.png,0.095164,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0001.png,frame_0001.png,.png,0.088321,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0002 (1).png,frame_0002 (1).png,.png,0.096798,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0002 (2).png,frame_0002 (2).png,.png,0.091974,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0002.png,frame_0002.png,.png,0.077002,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0003 (1).png,frame_0003 (1).png,.png,0.090365,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0003 (2).png,frame_0003 (2).png,.png,0.094985,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0003.png,frame_0003.png,.png,0.071704,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0004.png,frame_0004.png,.png,0.080299,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0005.png,frame_0005.png,.png,0.114921,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0006.png,frame_0006.png,.png,0.104333,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0007.png,frame_0007.png,.png,0.127048,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0008.png,frame_0008.png,.png,0.125856,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0009.png,frame_0009.png,.png,0.123755,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0010.png,frame_0010.png,.png,0.093946,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0011 (1).png,frame_0011 (1).png,.png,0.112304,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0011.png,frame_0011.png,.png,0.112482,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0012 (1).png,frame_0012 (1).png,.png,0.098392,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0012.png,frame_0012.png,.png,0.132192,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0013 (1).png,frame_0013 (1).png,.png,0.102143,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0013.png,frame_0013.png,.png,0.138635,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0014 (1).png,frame_0014 (1).png,.png,0.107521,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0014.png,frame_0014.png,.png,0.116969,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0015 (1).png,frame_0015 (1).png,.png,0.110706,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0015.png,frame_0015.png,.png,0.117479,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0016 (1).png,frame_0016 (1).png,.png,0.108108,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0016.png,frame_0016.png,.png,0.244161,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0017.png,frame_0017.png,.png,0.11884,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0018 (1).png,frame_0018 (1).png,.png,0.105972,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0018.png,frame_0018.png,.png,0.099133,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0019 (1).png,frame_0019 (1).png,.png,0.106146,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0019.png,frame_0019.png,.png,0.089132,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0020.png,frame_0020.png,.png,0.100265,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0023.png,frame_0023.png,.png,0.113167,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0024.png,frame_0024.png,.png,0.10548,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0025.png,frame_0025.png,.png,0.122625,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0026.png,frame_0026.png,.png,0.125565,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0028.png,frame_0028.png,.png,0.110711,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0029.png,frame_0029.png,.png,0.109191,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0036.png,frame_0036.png,.png,0.139374,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0039.png,frame_0039.png,.png,0.145153,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0041.png,frame_0041.png,.png,0.157255,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0043.png,frame_0043.png,.png,0.159822,frame_number
extracted_zips/Tien_DiscView/Test_Processed_Images/Test Preprocessed Images Data/frame_0067.png,frame_0067.png,.png,0.062667,frame_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (1).png,Subject (1).png,.png,0.995633,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (10).png,Subject (10).png,.png,0.851751,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (11).png,Subject (11).png,.png,0.939382,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (12).png,Subject (12).png,.png,0.888222,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (13).png,Subject (13).png,.png,0.86609,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (14).png,Subject (14).png,.png,0.847346,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (15).png,Subject (15).png,.png,0.914884,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (16).png,Subject (16).png,.png,0.934033,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (17).png,Subject (17).png,.png,0.838394,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (18).png,Subject (18).png,.png,0.833901,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (19).png,Subject (19).png,.png,0.785704,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (2).png,Subject (2).png,.png,1.027507,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (20).png,Subject (20).png,.png,0.833901,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (21).png,Subject (21).png,.png,0.88616,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (22).png,Subject (22).png,.png,0.862889,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (23).png,Subject (23).png,.png,0.867755,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (24).png,Subject (24).png,.png,0.882269,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (25).png,Subject (25).png,.png,0.90666,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (26).png,Subject (26).png,.png,0.968075,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (27).png,Subject (27).png,.png,0.967471,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (28).png,Subject (28).png,.png,1.052905,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (29).png,Subject (29).png,.png,0.934804,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (3).png,Subject (3).png,.png,1.022953,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (30).png,Subject (30).png,.png,0.960522,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (31).png,Subject (31).png,.png,0.9299,subject_number; cd_number
